label,coordinate,node,linker,topology,Substitute,substituent,metal,CO2 content,CO2 capacity,q_m,Unitcell_volume,Density,void_fraction,AV_cm^3/g,ASA_m^2/cm^3,ASA_m^2/g,NASA_m^2/g,lcd,pld,pressure,isotherm,Sips,rmse,name_from_tobacco,CO2 utilization
4_13_1_npo,4c,4,13,npo,H,1,Cd,29.29899837889838,3.6687128,36098.04641711593,94567.2,0.126601,0.9528,7.52602,586.961,4636.32,0.0,40.65394,39.92382,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.00061, 0.002136, 0.019223, 0.038752, 0.174535, 0.360055, 1.845433, 3.648452, 7.355184, 14.548344, 21.906885, 29.573608, 36.687128, 74.288735, 144.34042, 222.734693, 303.912677, 390.597971, 836.452738, 2000.748971]","[18.04226664131366, 2.4208279346204376e-08, 0.8206985299582064]",0.0308047297120045,npo_v1-4c_Cd_1_Ch_1-302_H,32.96771117889838
5_1_1_npo,4c,5,1,npo,H,1,In,38.3438830053714,7.2434687,8752.019565347427,30760.7,0.297399,0.8941,3.0064,1220.33,4103.36,0.0,24.01093,23.24831,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.00599, 0.016372, 0.034741, 0.179297, 0.355798, 1.754632, 3.585536, 7.126746, 14.176822, 21.011662, 29.05326, 35.620553, 72.434687, 146.772155, 218.358676, 299.958661, 389.173765, 863.483535, 1720.110267]","[5.088057279381047, 7.585168737420911e-08, 0.8477030411412116]",0.0149116828986905,npo_v1-4c_In_1_Ch_1-101_H,45.587351705371404
5_2_1_npo,4c,5,2,npo,H,1,In,28.42233409433639,9.210699700000001,38543.5511364717,72277.3,0.170754,0.9285,5.43766,814.113,4767.76,0.0,31.74139,29.98701,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.00444, 0.019832, 0.042032, 0.225256, 0.45288, 2.302882, 4.491804, 9.372257, 18.218521, 27.72309, 37.122282, 45.611274, 92.106997, 177.256804, 269.39577, 358.092252, 448.478304, 930.41707, 2152.044242]","[17.910203881613185, 2.1945170364559758e-08, 0.8578761741319698]",0.0342635162584787,npo_v1-4c_In_1_Ch_1-102_H,37.63303379433639
5_5_1_npo,4c,5,5,npo,H,1,In,28.98847614374026,4.4874725,30570.88604047319,82182.7,0.14724,0.9435,6.4079,645.788,4385.95,0.0,38.64795,38.2715,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000302, 0.003019, 0.025963, 0.048907, 0.235781, 0.454353, 2.234634, 4.40104, 9.010086, 17.730955, 26.919159, 36.228424, 44.874725, 89.344909, 177.965871, 270.165509, 359.37064, 453.545583, 946.561046, 2185.862779]","[13.985729723829653, 2.8159157834897627e-08, 0.8485165832407249]",0.0330580435918136,npo_v1-4c_In_1_Ch_1-104_H,33.47594864374026
5_15_1_npo,4c,5,15,npo,H,1,In,39.73276153932965,4.9482459,23006.50160107026,34772.0,0.253895,0.9096,3.58258,1017.39,4007.13,0.0,28.54192,27.88846,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000414, 0.007034, 0.032689, 0.060413, 0.275997, 0.591303, 2.904794, 5.814553, 11.045665, 21.454923, 31.469427, 40.435806, 49.482459, 90.589429, 168.888105, 245.333422, 327.071092, 416.13447, 917.944633, 1938.910965]","[11.865682342494907, 3.046591297440115e-08, 0.881135453642965]",0.0220438154705533,npo_v1-4c_In_1_Ch_1-201_H,44.68100743932965
5_16_1_npo,4c,5,16,npo,H,1,In,29.57365526185812,4.7219195,29241.890631155096,92762.3,0.127866,0.9514,7.4406,582.78,4557.74,0.0,40.4465,39.41499,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000924, 0.00462, 0.028951, 0.043427, 0.234688, 0.487856, 2.373372, 4.786166, 9.637934, 18.718407, 28.361269, 38.758399, 47.219195, 95.139992, 184.056427, 280.593462, 390.4754, 489.740304, 1019.207943, 2319.434683]","[12.607335246592541, 3.099900977993857e-08, 0.8491655771480864]",0.0289168038774909,npo_v1-4c_In_1_Ch_1-202_H,34.29557476185812
5_12_1_npo,4c,5,12,npo,H,1,In,39.02943015382432,8.5156176,17273.618224088732,32431.1,0.277126,0.9069,3.27252,1056.29,3811.6,0.0,27.77979,27.13464,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.006097, 0.02642, 0.061376, 0.282086, 0.558888, 2.807038, 5.464498, 10.623335, 20.284571, 29.206855, 37.759664, 46.577487, 85.156176, 157.49899, 226.297035, 298.79268, 383.803342, 873.288463, 1800.100878]","[9.595916781775344, 3.8019523427019176e-08, 0.8752776342249113]",0.0251864669229466,npo_v1-4c_In_1_Ch_1-301_H,47.54504775382432
5_13_1_npo,4c,5,13,npo,H,1,In,29.18223563151699,9.1093895,28887.408725181987,88049.0,0.136518,0.9464,6.93243,600.688,4400.08,0.0,40.27664,39.72675,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.003647, 0.020058, 0.050146, 0.227327, 0.435812, 2.27054, 4.568128, 9.139599, 18.088035, 27.654329, 36.619177, 46.103414, 91.093895, 178.745663, 274.095566, 367.015679, 462.24888, 966.694665, 2207.561483]","[13.085664407373603, 2.9467551292251872e-08, 0.8545271243513493]",0.0306291575270984,npo_v1-4c_In_1_Ch_1-302_H,38.29162513151699
1_1_1_qzd,4c,1,1,qzd,H,1,Cu,37.34545115110783,5.4535578000000005,810.86688406801,51402.9,0.730914,0.7354,1.00614,3045.31,4166.44,0.0,6.79753,5.4358,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000194, 0.005056, 0.021877, 0.056783, 0.263595, 0.521356, 2.567791, 5.415997, 11.070309, 21.677893, 32.336135, 43.474992, 54.535578, 116.847063, 250.464739, 368.989437, 454.648477, 518.044387, 660.454623, 748.872902]","[1.0827830489024826, 1.4652385396600984e-06, 0.7102622993809626]",0.025746345866234,qzd_v1-4c_Cu_1_Ch_1-101_H,42.79900895110783
1_2_1_qzd,4c,1,2,qzd,H,1,Cu,27.87002558451756,2.9194333,1857.282017298884,32268.8,0.390042,0.8398,2.1531,1874.69,4806.37,0.0,11.34268,9.05,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.00058, 0.002902, 0.015673, 0.028154, 0.134675, 0.284443, 1.347042, 2.809023, 5.551289, 11.179493, 17.003035, 23.445386, 29.194333, 59.271892, 120.050754, 193.595896, 282.020907, 390.07599, 1147.553483, 1625.925903]","[1.1422919174065729, 5.997369266521074e-07, 0.43766352386041973]",0.0635593084128504,qzd_v1-4c_Cu_1_Ch_1-102_H,30.78945888451756
1_5_1_qzd,4c,1,5,qzd,H,1,Cu,28.41416802252007,5.929661,2261.624569996388,33891.6,0.364255,0.8585,2.35687,1613.95,4430.82,0.0,12.21328,10.74176,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.003551, 0.012428, 0.032551, 0.147957, 0.278752, 1.391984, 2.779529, 5.67979, 11.14593, 17.17786, 22.594878, 28.874192, 59.29661, 120.260108, 186.342342, 265.956173, 353.201352, 1093.51472, 1773.624499]","[1.2751428339378097, 4.7412404314097954e-07, 0.48988882394892447]",0.0541243196305761,qzd_v1-4c_Cu_1_Ch_1-104_H,34.34382902252007
1_15_1_qzd,4c,1,15,qzd,H,1,Cu,38.66170023982921,4.8703002,1010.1526785734156,56868.9,0.63817,0.769,1.20501,2601.61,4076.67,0.0,7.88667,6.81444,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000101, 0.003724, 0.023655, 0.041471, 0.233729, 0.452661, 2.367588, 4.732962, 9.353689, 19.607568, 29.629327, 38.8734, 48.703002, 108.06312, 262.338046, 431.833239, 573.15825, 663.805943, 852.978058, 962.412046]","[1.0496051901800652, 1.4256543311075706e-06, 0.5899976967463851]",0.0412446597810117,qzd_v1-4c_Cu_1_Ch_1-201_H,43.53200043982921
1_16_1_qzd,4c,1,16,qzd,H,1,Cu,28.97616539373189,6.4623832,3499.5087131844807,38031.6,0.318307,0.8727,2.74169,1464.77,4601.75,0.0,12.48744,10.54578,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.002112, 0.014787, 0.031384, 0.162049, 0.328927, 1.569191, 3.11394, 6.287026, 12.728557, 18.997779, 25.105555, 31.385942, 64.623832, 129.31345, 197.99153, 280.507465, 364.478523, 1078.882524, 2047.581551]","[1.7090936922514208, 3.0650883958132933e-07, 0.5854620989869395]",0.0394016998712881,qzd_v1-4c_Cu_1_Ch_1-202_H,35.43854859373189
1_12_1_qzd,4c,1,12,qzd,H,1,Cu,37.99545874450689,5.0003359000000005,912.478026045716,53245.6,0.693548,0.7636,1.101,2693.72,3883.97,0.0,7.60573,6.60536,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000396, 0.004649, 0.023148, 0.045406, 0.245529, 0.452181, 2.343804, 4.733311, 9.732628, 19.3049, 29.526013, 39.335802, 50.003359, 111.652929, 264.097622, 422.180186, 539.534495, 617.636099, 777.205885, 869.7023]","[1.0491843312886675, 1.5271982578363498e-06, 0.6099388030677912]",0.037882346838983,qzd_v1-4c_Cu_1_Ch_1-301_H,42.995794644506894
1_13_1_qzd,4c,1,13,qzd,H,1,Cu,28.60030154150094,3.3660694,2908.84686885714,36450.1,0.336483,0.8703,2.58646,1490.66,4430.11,0.0,12.3206,10.08963,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000596, 0.002681, 0.017275, 0.037232, 0.163521, 0.323766, 1.682573, 3.379145, 6.564388, 13.321785, 19.624359, 26.632846, 33.660694, 68.702533, 133.830828, 209.197232, 289.897295, 383.79732, 1119.157685, 1962.386499]","[1.482300693741748, 3.7725937151597507e-07, 0.5582317403235248]",0.046196984560789,qzd_v1-4c_Cu_1_Ch_1-302_H,31.96637094150094
2_1_1_qzd,4c,2,1,qzd,H,1,Ni,38.1305305038179,7.614009900000001,757.1616041948073,48128.3,0.764571,0.7193,0.940789,3074.68,4021.45,0.0,6.68672,5.08791,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000496, 0.007049, 0.035839, 0.07813, 0.380722, 0.769883, 3.782702, 7.559746, 15.466559, 30.085503, 45.133318, 60.416217, 76.140099, 156.392496, 304.581443, 410.432974, 476.084992, 519.057077, 633.561578, 706.956208]","[1.0710162745961873, 1.8510495833040189e-06, 0.7749912008972362]",0.0217595916696244,qzd_v1-4c_Ni_1_Ch_1-101_H,45.7445404038179
2_5_1_qzd,4c,2,5,qzd,H,1,Ni,28.86636752358195,6.607784,2048.464471501801,32417.0,0.374857,0.8539,2.27793,1620.7,4323.51,0.0,11.94342,10.56353,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.006012, 0.014731, 0.033971, 0.148809, 0.330987, 1.518754, 3.13461, 6.249981, 12.812611, 18.995853, 25.202244, 32.377246, 66.07784, 133.331723, 216.133899, 298.248247, 412.780424, 1209.579336, 1752.303747]","[1.1690122075061689, 5.738027998404428e-07, 0.45667304727452634]",0.064901938209441,qzd_v1-4c_Ni_1_Ch_1-104_H,35.47415152358195
2_15_1_qzd,4c,2,15,qzd,H,1,Ni,39.50371932243432,6.485482500000001,970.4257264628347,53540.0,0.663399,0.756,1.13959,2601.06,3920.81,0.0,7.66513,6.60574,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000823, 0.004937, 0.031575, 0.062019, 0.320174, 0.617928, 3.074519, 6.168784, 12.650029, 25.013825, 38.392347, 50.591273, 64.854825, 147.936353, 349.880167, 529.757962, 639.605686, 708.517255, 852.078746, 938.517735]","[1.033998282901745, 1.8286774547114066e-06, 0.6163742312574021]",0.0368554947976614,qzd_v1-4c_Ni_1_Ch_1-201_H,45.989201822434325
2_16_1_qzd,4c,2,16,qzd,H,1,Ni,29.44657776957011,7.106450200000001,2819.288398575556,36416.2,0.327116,0.8695,2.65808,1469.82,4493.26,0.0,12.22158,9.60698,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.003373, 0.020853, 0.0368, 0.180627, 0.395293, 1.761494, 3.522068, 6.911962, 13.934018, 20.975393, 28.235115, 35.684971, 71.064502, 143.286364, 224.635549, 313.175456, 407.876911, 1200.006047, 2021.617205]","[1.3945708374477137, 4.1590570077261183e-07, 0.5408296254961489]",0.0506182777868264,qzd_v1-4c_Ni_1_Ch_1-202_H,36.55302796957011
2_12_1_qzd,4c,2,12,qzd,H,1,Ni,38.80840241726903,6.799409300000001,878.8670117848965,50045.4,0.722439,0.7499,1.03801,2692.71,3727.25,0.0,7.36856,6.39099,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000303, 0.006467, 0.030716, 0.065373, 0.322925, 0.632514, 3.172065, 6.440321, 12.845582, 25.86071, 38.800461, 52.323318, 67.994093, 152.794051, 351.180506, 503.149258, 596.060949, 651.580582, 774.961036, 850.5364]","[1.0333091115029251, 1.965606747160745e-06, 0.6403181700879905]",0.0328523060478935,qzd_v1-4c_Ni_1_Ch_1-301_H,45.60781171726903
2_13_1_qzd,4c,2,13,qzd,H,1,Ni,29.05849268767121,3.6512934,2431.882613330102,34877.2,0.346112,0.8641,2.49659,1496.77,4324.53,0.0,12.07492,9.88254,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000303, 0.002724, 0.014526, 0.036618, 0.182786, 0.358611, 1.797291, 3.584897, 7.314752, 14.840737, 21.991466, 28.828373, 36.512934, 74.976286, 148.001246, 236.25521, 329.936454, 428.821336, 1267.069975, 1948.074893]","[1.2483517045820793, 5.068339413098761e-07, 0.4984797611007382]",0.0616336928972909,qzd_v1-4c_Ni_1_Ch_1-302_H,32.70978608767121
3_1_1_qzd,4c,3,1,qzd,H,1,V,39.45553530884452,14.2144001,810.8419488909792,47482.0,0.748955,0.7066,0.943447,3063.92,4090.92,0.0,6.54799,4.97632,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.002568, 0.020751, 0.097589, 0.20165, 1.030336, 2.11296, 10.106542, 19.387274, 38.379775, 66.336613, 94.882274, 119.994952, 142.144001, 248.232493, 396.975167, 482.124923, 539.921044, 580.583995, 676.111796, 741.768161]","[1.0931204539675292, 2.3805629962012285e-06, 0.9500764966907485]",0.0176438458122362,qzd_v1-4c_V_1_Ch_1-101_H,53.669935408844516
3_5_1_qzd,4c,3,5,qzd,H,1,V,29.6193846148669,9.2665532,2141.2544184986014,32180.5,0.368013,0.8484,2.30535,1615.32,4389.3,0.0,11.73932,10.54369,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.008329, 0.020976, 0.043802, 0.224255, 0.453137, 2.364705, 4.366653, 9.106552, 18.809986, 28.078483, 37.756314, 47.217294, 92.665532, 182.470345, 282.008513, 397.053298, 536.686883, 1349.73734, 1826.119308]","[1.1725709317666342, 6.216441550389666e-07, 0.4994390654435459]",0.0736750964516478,qzd_v1-4c_V_1_Ch_1-104_H,38.8859378148669
3_15_1_qzd,4c,3,15,qzd,H,1,V,40.92765888192693,12.7901392,1027.2962203508268,52989.3,0.646975,0.752,1.16233,2579.23,3986.59,0.0,7.63015,6.58426,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.001811, 0.010016, 0.065427, 0.13373, 0.657677, 1.265484, 6.540751, 13.134141, 25.330037, 49.523526, 75.003703, 99.011035, 127.901392, 260.215356, 509.994196, 658.361354, 744.212141, 798.494233, 915.963691, 991.209281]","[1.0364069829072018, 2.462022536045677e-06, 0.7179924268760148]",0.0308944091647926,qzd_v1-4c_V_1_Ch_1-201_H,53.71779808192693
3_16_1_qzd,4c,3,16,qzd,H,1,V,30.23058125297306,4.8001130000000005,2660.366176324885,36162.0,0.320874,0.8645,2.69421,1463.06,4559.61,0.0,12.14383,10.20519,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000944, 0.004093, 0.025187, 0.059818, 0.231401, 0.453358, 2.223971, 4.795202, 9.593237, 19.144286, 28.64874, 38.896512, 48.00113, 98.980567, 193.949548, 299.766056, 407.59969, 535.982704, 1427.77623, 2105.793365]","[1.2633557596592033, 5.203440571470046e-07, 0.5363245416791886]",0.0664198412140771,qzd_v1-4c_V_1_Ch_1-202_H,35.03069425297306
3_12_1_qzd,4c,3,12,qzd,H,1,V,40.18178539553844,13.167676100000001,930.8327022701488,49532.0,0.704981,0.7436,1.05478,2670.94,3788.67,0.0,7.33003,6.35645,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.001674, 0.01224, 0.063921, 0.1405, 0.711181, 1.377691, 6.944947, 13.464734, 27.796527, 52.45373, 78.687814, 104.661508, 131.676761, 268.481599, 493.790285, 619.618581, 686.822779, 730.264973, 832.055603, 901.006368]","[1.0331033556803328, 2.6868294067250128e-06, 0.7452249058833577]",0.030740979212482,qzd_v1-4c_V_1_Ch_1-301_H,53.34946149553844
3_13_1_qzd,4c,3,13,qzd,H,1,V,29.82169931983161,5.1085612000000005,2485.715260832798,34622.6,0.339735,0.86,2.53139,1491.55,4390.32,0.0,12.03417,9.84176,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.001242, 0.004969, 0.024535, 0.045344, 0.255913, 0.507788, 2.562231, 4.964517, 9.928103, 20.171748, 30.210415, 39.600294, 51.085612, 102.430243, 202.226513, 309.038637, 435.288314, 560.469308, 1442.469451, 2029.990331]","[1.2244961086136317, 5.666372482708872e-07, 0.5310066647102161]",0.0709798226971647,qzd_v1-4c_V_1_Ch_1-302_H,34.930260519831606
8_1_1_reoe,6c,8,1,reoe,H,1,Fe,37.72447903719387,4.6227855,922.7186997335848,19284.9,0.723239,0.744,1.02871,2634.55,3642.71,0.0,22.1189,5.46695,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.001048, 0.0055, 0.022525, 0.050288, 0.234153, 0.448923, 2.248022, 4.398874, 9.073283, 18.108064, 26.827761, 38.266666, 46.227855, 96.223366, 195.613031, 284.942777, 366.140827, 424.235295, 610.399456, 756.960396]","[1.2189788324587392, 8.707694895972182e-07, 0.8212364377704382]",0.0129655569890147,reoe_v1-6c_Fe_1_Ch_1-101_H,42.34726453719387
8_5_1_reoe,6c,8,5,reoe,H,1,Fe,28.63305139882888,9.5027337,2668.090682625756,49529.3,0.371017,0.8548,2.30394,1494.45,4027.99,0.0,32.79485,11.69473,"[10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.00497, 0.022464, 0.046121, 0.248694, 0.474924, 2.259716, 4.80868, 9.569847, 18.972109, 28.863808, 37.224577, 47.765941, 95.027337, 191.810043, 289.60005, 394.416704, 495.550263, 973.753973, 1514.166162]","[1.7620857932141238, 3.1286888457047425e-07, 0.8041585772443927]",0.0237828233567932,reoe_v1-6c_Fe_1_Ch_1-104_H,38.135785098828876
8_15_1_reoe,6c,8,15,reoe,H,1,Fe,39.06806217653377,8.2189809,1244.373631270991,21551.4,0.624921,0.777,1.24336,2198.34,3517.8,0.0,23.58244,7.774,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000271, 0.012748, 0.05669, 0.113109, 0.601076, 1.134883, 5.633459, 11.049381, 20.40783, 37.923117, 53.379394, 68.441282, 82.189809, 146.913968, 278.019314, 388.316746, 477.053292, 542.757725, 749.620337, 950.528066]","[1.3091392835011681, 7.693555167209661e-07, 0.9677818761171869]",0.0205138350101132,reoe_v1-6c_Fe_1_Ch_1-201_H,47.28704307653377
8_16_1_reoe,6c,8,16,reoe,H,1,Fe,29.203827573392783,5.2797399,3804.233227288472,55535.3,0.324425,0.8687,2.67766,1355.35,4177.71,0.0,34.49488,12.10343,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.000406, 0.004866, 0.024737, 0.051906, 0.279807, 0.55191, 2.701965, 5.413257, 10.851453, 21.239398, 32.043203, 43.113635, 52.797399, 103.39385, 206.544796, 312.521592, 410.894929, 518.058473, 1051.859551, 1736.208288]","[2.191115693653728, 2.164723202026659e-07, 0.8467672422106918]",0.0233463996387965,reoe_v1-6c_Fe_1_Ch_1-202_H,34.48356747339278
8_12_1_reoe,6c,8,12,reoe,H,1,Fe,38.387864937239954,7.837909000000001,1150.7367369713966,20288.3,0.67559,0.7696,1.13915,2261.94,3348.09,0.0,23.19342,7.50883,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.001066, 0.014126, 0.061566, 0.122866, 0.592743, 1.21507, 5.783777, 11.522778, 21.04638, 37.775383, 52.465233, 66.450134, 78.37909, 143.068051, 269.288764, 367.609504, 441.689607, 507.957973, 695.892204, 876.431005]","[1.3129804062230734, 7.79438437270142e-07, 0.9877473803229091]",0.017428736146226,reoe_v1-6c_Fe_1_Ch_1-301_H,46.22577393723996
8_13_1_reoe,6c,8,13,reoe,H,1,Fe,28.82207319309459,4.960768000000001,3310.2238843501173,52598.1,0.347078,0.8644,2.4905,1394.32,4017.3,0.0,34.05747,11.75079,"[1.0, 10.0, 50.0, 100.0, 500.0, 1000.0, 5000.0, 10000.0, 20000.0, 40000.0, 60000.0, 80000.0, 100000.0, 200000.0, 400000.0, 600000.0, 800000.0, 1000000.0, 2000000.0, 4000000.0]","[0.0006, 0.004202, 0.024613, 0.050627, 0.24053, 0.490066, 2.49195, 4.943879, 9.695453, 19.702476, 29.795745, 40.302638, 49.60768, 97.016168, 198.416711, 293.8122, 400.942448, 502.741207, 999.705484, 1624.413978]","[2.037795739990928, 2.433226998121236e-07, 0.8363856806884573]",0.0205272607019442,reoe_v1-6c_Fe_1_Ch_1-302_H,33.78284119309459
